gene_id	m1_fpkm	p1_fpkm	m1_vs_p1
lcl|U00096.2_gene_1806	87.31	112.51	no
lcl|U00096.2_gene_1807	235.51	331.93	no
lcl|U00096.2_gene_1808	179.54	306.86	no
lcl|U00096.2_gene_1809	44.58	78.06	no
lcl|U00096.2_gene_181	25.33	36.39	no
lcl|U00096.2_gene_1810	35.33	51.43	no
lcl|U00096.2_gene_1811	31.75	36.25	no
lcl|U00096.2_gene_1812	3.59	2.84	no
lcl|U00096.2_gene_1813	25.6	24.52	no
lcl|U00096.2_gene_1814	7.7	5.83	no
lcl|U00096.2_gene_1815	1.58	1.56	no
lcl|U00096.2_gene_1816	2.24	1.54	no
lcl|U00096.2_gene_1817	2.14	1.87	no
lcl|U00096.2_gene_1818	1.07	1.54	no
lcl|U00096.2_gene_1819	2.59	2.55	no
lcl|U00096.2_gene_182	58.72	68.81	no
lcl|U00096.2_gene_1820	238.2	153.27	no
lcl|U00096.2_gene_1821	280.12	227.32	no
lcl|U00096.2_gene_1824	76.67	93.98	no
lcl|U00096.2_gene_1825	235.46	394.75	no
lcl|U00096.2_gene_1826	45.11	139.75	no
lcl|U00096.2_gene_1827	20.35	27.21	no
lcl|U00096.2_gene_1828	2.68	1.75	no
lcl|U00096.2_gene_1829	45.08	58.94	no
lcl|U00096.2_gene_183	133.44	224.15	no
lcl|U00096.2_gene_1830	94.59	110.72	no
lcl|U00096.2_gene_1831	0	0	no
lcl|U00096.2_gene_1832	49.5	47.87	no
lcl|U00096.2_gene_1833	23.09	22.87	no
lcl|U00096.2_gene_1834	5.64	7.58	no
lcl|U00096.2_gene_1835	84.9	50.83	no
lcl|U00096.2_gene_1836	77.43	49.65	no
lcl|U00096.2_gene_1837	89.88	117.25	no
lcl|U00096.2_gene_1838	2.81	4.17	no
lcl|U00096.2_gene_1839	0	0	no
lcl|U00096.2_gene_184	17.59	24.8	no
lcl|U00096.2_gene_1840	456.1	367.88	no
lcl|U00096.2_gene_1841	1.23	0.89	no
lcl|U00096.2_gene_1842	3.34	4.03	no
lcl|U00096.2_gene_1843	24.75	29.32	no
lcl|U00096.2_gene_1844	32.36	39.38	no
lcl|U00096.2_gene_1846	0.89	1.84	no
lcl|U00096.2_gene_1847	2.89	2.38	no
lcl|U00096.2_gene_1848	3.86	2.93	no
lcl|U00096.2_gene_1849	69.71	91.48	no
lcl|U00096.2_gene_185	39.69	33.9	no
lcl|U00096.2_gene_1850	38.33	65.89	no
lcl|U00096.2_gene_1851	173.6	405.44	no
lcl|U00096.2_gene_1852	45.21	92.62	no
lcl|U00096.2_gene_1853	35.78	78.4	no
lcl|U00096.2_gene_1854	149.88	126.58	no
lcl|U00096.2_gene_1855	71.03	74.55	no
lcl|U00096.2_gene_1856	238.08	203.18	no
lcl|U00096.2_gene_1857	6.84	14.95	no
lcl|U00096.2_gene_1858	19.54	36.41	no
lcl|U00096.2_gene_1859	109.66	247.98	no
lcl|U00096.2_gene_186	15.21	19.96	no
lcl|U00096.2_gene_1860	2.41	2.61	no
lcl|U00096.2_gene_1861	35.45	74.3	no
lcl|U00096.2_gene_1865	29.36	12.01	no
lcl|U00096.2_gene_1866	5.76	3.67	no
lcl|U00096.2_gene_1867	105.2	99.89	no
lcl|U00096.2_gene_1868	3236.87	2966.2	no
lcl|U00096.2_gene_1869	1022.77	754.49	no
lcl|U00096.2_gene_187	96.38	81.65	no
lcl|U00096.2_gene_1870	905.57	1324.91	no
lcl|U00096.2_gene_1871	198.55	329.97	no
lcl|U00096.2_gene_1872	51.3	40.8	no
lcl|U00096.2_gene_1873	60.49	60.28	no
lcl|U00096.2_gene_1874	14.42	20.19	no
lcl|U00096.2_gene_1875	339.75	869.86	no
lcl|U00096.2_gene_1876	86.61	136.44	no
lcl|U00096.2_gene_1877	276	452.09	no
lcl|U00096.2_gene_1878	88.42	172.62	no
lcl|U00096.2_gene_1879	39.34	45.12	no
lcl|U00096.2_gene_188	163.51	134.52	no
lcl|U00096.2_gene_1880	19.57	30.55	no
lcl|U00096.2_gene_1881	16.81	27.27	no
lcl|U00096.2_gene_1882	301.16	508.76	no
lcl|U00096.2_gene_1883	20.24	24.85	no
lcl|U00096.2_gene_1884	12.88	12.14	no
lcl|U00096.2_gene_1886	40.12	35.67	no
lcl|U00096.2_gene_1887	182.57	170.73	no
lcl|U00096.2_gene_1888	80.7	159.24	no
lcl|U00096.2_gene_1889	172.18	266.77	no
lcl|U00096.2_gene_189	87.66	98.61	no
lcl|U00096.2_gene_1890	16.19	22.53	no
lcl|U00096.2_gene_1892	27.81	54.72	no
lcl|U00096.2_gene_1893	39.46	112.34	no
lcl|U00096.2_gene_1895	421.27	426.24	no
lcl|U00096.2_gene_1896	1291.24	1316.62	no
lcl|U00096.2_gene_1897	13.35	8.05	no
lcl|U00096.2_gene_1898	81.15	100.06	no
lcl|U00096.2_gene_1899	26.72	29.82	no
lcl|U00096.2_gene_19	148.89	388.5	no
lcl|U00096.2_gene_190	48.16	55.08	no
lcl|U00096.2_gene_1900	174.53	154.61	no
lcl|U00096.2_gene_1901	39.1	39.53	no
lcl|U00096.2_gene_1902	183.16	145.2	no
lcl|U00096.2_gene_1903	109.95	115.03	no
lcl|U00096.2_gene_1904	345.44	460.38	no
lcl|U00096.2_gene_1905	433.42	247.99	no
lcl|U00096.2_gene_1907	109.25	37.91	no
lcl|U00096.2_gene_1908	29.56	67.71	no
lcl|U00096.2_gene_1909	109.74	156.1	no
lcl|U00096.2_gene_191	90.67	96.62	no
lcl|U00096.2_gene_1910	0	0	no
lcl|U00096.2_gene_1911	4.6	3.44	no
lcl|U00096.2_gene_1912	97	113.42	no
lcl|U00096.2_gene_1913	131.54	170.51	no
lcl|U00096.2_gene_1914	74.04	107.17	no
lcl|U00096.2_gene_1915	154.56	354.42	no
lcl|U00096.2_gene_1916	45.39	91.26	no
lcl|U00096.2_gene_1917	15.15	28.02	no
lcl|U00096.2_gene_1918	66.04	74.09	no
lcl|U00096.2_gene_1919	26.27	43.66	no
lcl|U00096.2_gene_192	5.92	4.52	no
lcl|U00096.2_gene_1920	30.13	44.35	no
lcl|U00096.2_gene_1921	12.25	17.57	no
lcl|U00096.2_gene_1922	9.95	11.44	no
lcl|U00096.2_gene_1923	877.5	934.84	no
lcl|U00096.2_gene_1924	39.13	53.77	no
lcl|U00096.2_gene_1925	63.82	115.23	no
lcl|U00096.2_gene_1926	7.15	5.32	no
lcl|U00096.2_gene_1927	5.55	2.01	no
lcl|U00096.2_gene_1928	7.11	4.43	no
lcl|U00096.2_gene_193	95.99	206.09	no
lcl|U00096.2_gene_194	20.33	40.6	no
lcl|U00096.2_gene_1942	24.21	18.79	no
lcl|U00096.2_gene_1943	69.69	34.01	no
lcl|U00096.2_gene_1944	116.83	94.53	no
lcl|U00096.2_gene_1945	38.18	34.23	no
lcl|U00096.2_gene_1946	42.16	30.21	no
lcl|U00096.2_gene_1947	13.31	10.78	no
lcl|U00096.2_gene_1948	6.79	5.39	no
lcl|U00096.2_gene_1949	12.9	6.66	no
lcl|U00096.2_gene_195	119.82	148.61	no
lcl|U00096.2_gene_1950	263.96	377.5	no
lcl|U00096.2_gene_1951	91.87	44.89	no
lcl|U00096.2_gene_1952	6.81	7.65	no
lcl|U00096.2_gene_1953	10.01	1.81	no
lcl|U00096.2_gene_1954	207.42	152.18	no
lcl|U00096.2_gene_1955	77.39	55.26	no
lcl|U00096.2_gene_1956	15.95	15.87	no
lcl|U00096.2_gene_1957	253.26	340.16	no
lcl|U00096.2_gene_1958	1.7	3.82	no
lcl|U00096.2_gene_1959	32.82	34.77	no
lcl|U00096.2_gene_196	86.04	93.21	no
lcl|U00096.2_gene_1960	469.84	1030.8	no
lcl|U00096.2_gene_1961	66.1	83.83	no
lcl|U00096.2_gene_1962	37.29	95.86	no
lcl|U00096.2_gene_1963	119.42	156.23	no
lcl|U00096.2_gene_1964	142.26	104.8	no
lcl|U00096.2_gene_1965	61.22	48.36	no
lcl|U00096.2_gene_1966	21.05	22.28	no
lcl|U00096.2_gene_1967	18.74	22.89	no
lcl|U00096.2_gene_1968	39.47	51.22	no
lcl|U00096.2_gene_1969	85.49	95.04	no
lcl|U00096.2_gene_197	20.07	35.02	no
lcl|U00096.2_gene_1976	48.51	28.28	no
lcl|U00096.2_gene_1977	175.32	163.85	no
lcl|U00096.2_gene_1978	16.65	11.08	no
lcl|U00096.2_gene_198	37.5	105.28	no
lcl|U00096.2_gene_1980	1.7	2.57	no
lcl|U00096.2_gene_1981	5.68	6.45	no
lcl|U00096.2_gene_1982	0.49	0.3	no
lcl|U00096.2_gene_1983	0.72	0.52	no
lcl|U00096.2_gene_1984	3.23	2.11	no
lcl|U00096.2_gene_199	160.05	190.41	no
lcl|U00096.2_gene_1996	2.31	0.84	no
lcl|U00096.2_gene_1997	0.84	0.87	no
lcl|U00096.2_gene_1999	83.74	47.25	no
lcl|U00096.2_gene_2	24.31	107.57	no
lcl|U00096.2_gene_20	59.15	100.97	no
lcl|U00096.2_gene_200	8.37	7.62	no
lcl|U00096.2_gene_2000	287.11	294.08	no
lcl|U00096.2_gene_2001	0	0	no
lcl|U00096.2_gene_2002	44.34	51.26	no
lcl|U00096.2_gene_2003	26.55	28.96	no
lcl|U00096.2_gene_2004	14.73	25.04	no
lcl|U00096.2_gene_2005	34.32	47.37	no
lcl|U00096.2_gene_2006	11.16	17.45	no
lcl|U00096.2_gene_2007	4.55	4.49	no
lcl|U00096.2_gene_2008	21.28	29.7	no
lcl|U00096.2_gene_2009	50.66	56.89	no
lcl|U00096.2_gene_201	5.48	3.62	no
lcl|U00096.2_gene_2010	13.1	16.41	no
lcl|U00096.2_gene_2011	0	0	no
lcl|U00096.2_gene_2012	15.9	14.06	no
lcl|U00096.2_gene_2013	108.1	152.86	no
lcl|U00096.2_gene_2014	7.87	21.45	no
lcl|U00096.2_gene_2015	30.53	37.19	no
lcl|U00096.2_gene_2016	7.86	3.28	no
lcl|U00096.2_gene_2017	25.95	24.03	no
lcl|U00096.2_gene_2018	10.49	8.56	no
lcl|U00096.2_gene_202	60.13	93.98	no
lcl|U00096.2_gene_2020	4.54	1.84	no
lcl|U00096.2_gene_2021	3.23	4.83	no
lcl|U00096.2_gene_2022	122.5	104.28	no
lcl|U00096.2_gene_2023	380.7	792.4	no
lcl|U00096.2_gene_2024	10.86	14.36	no
lcl|U00096.2_gene_2025	1.24	0.89	no
lcl|U00096.2_gene_2026	27.18	47.9	no
lcl|U00096.2_gene_2027	73.79	129.5	no
lcl|U00096.2_gene_2028	291.78	158.9	no
lcl|U00096.2_gene_2029	380.7	792.4	no
lcl|U00096.2_gene_203	11.22	12.97	no
lcl|U00096.2_gene_2030	9.58	17.66	no
lcl|U00096.2_gene_2031	380.7	792.4	no
lcl|U00096.2_gene_2032	8.44	17.51	no
lcl|U00096.2_gene_2033	12.63	39.87	no
lcl|U00096.2_gene_2034	380.7	792.4	no
lcl|U00096.2_gene_2035	48.56	48.38	no
lcl|U00096.2_gene_2036	4.73	6.89	no
lcl|U00096.2_gene_2037	5.08	7.98	no
lcl|U00096.2_gene_2038	24.16	22.07	no
lcl|U00096.2_gene_2039	0	0	no
lcl|U00096.2_gene_204	11.37	6.89	no
lcl|U00096.2_gene_2040	28.77	26.17	no
lcl|U00096.2_gene_2041	16.29	11.26	no
lcl|U00096.2_gene_2042	6.6	8.56	no
lcl|U00096.2_gene_2043	15.03	11.83	no
lcl|U00096.2_gene_2044	11.67	20.73	no
lcl|U00096.2_gene_2045	20.61	35.17	no
lcl|U00096.2_gene_2046	3.83	10.34	no
lcl|U00096.2_gene_2047	4.3	1.56	no
lcl|U00096.2_gene_2048	6.92	6.08	no
lcl|U00096.2_gene_2049	3.12	3.98	no
lcl|U00096.2_gene_205	350	943.66	no
lcl|U00096.2_gene_2050	3.72	3.01	no
lcl|U00096.2_gene_2051	0	0.35	no
lcl|U00096.2_gene_2052	0.27	0.39	no
lcl|U00096.2_gene_2053	1.06	1.15	no
lcl|U00096.2_gene_2054	9.57	9.47	no
lcl|U00096.2_gene_2055	0.97	2.13	no
lcl|U00096.2_gene_2056	1.8	0.44	no
lcl|U00096.2_gene_2057	907.32	544.83	no
lcl|U00096.2_gene_2058	17.2	25.54	no
lcl|U00096.2_gene_2059	126.77	105.42	no
lcl|U00096.2_gene_206	10.65	6.85	no
lcl|U00096.2_gene_2060	19.76	27.11	no
lcl|U00096.2_gene_2061	38.93	97.82	no
lcl|U00096.2_gene_2062	10.34	16.39	no
lcl|U00096.2_gene_2063	2.46	8.05	no
lcl|U00096.2_gene_2064	28.01	48.82	no
lcl|U00096.2_gene_2065	0	0	no
lcl|U00096.2_gene_2066	40.18	62.41	no
lcl|U00096.2_gene_2067	132.19	281.6	no
lcl|U00096.2_gene_2068	38.3	31.1	no
lcl|U00096.2_gene_2069	59.72	54.59	no
lcl|U00096.2_gene_207	23.09	30.48	no
lcl|U00096.2_gene_2070	0	0	no
lcl|U00096.2_gene_2079	467.42	414.62	no
lcl|U00096.2_gene_208	105.82	252.79	no
lcl|U00096.2_gene_2080	20.95	17.42	no
lcl|U00096.2_gene_2081	370.98	245.18	no
lcl|U00096.2_gene_2082	157.67	85.44	no
lcl|U00096.2_gene_2083	87.7	128.61	no
lcl|U00096.2_gene_2084	117.87	68.78	no
lcl|U00096.2_gene_2085	99.16	78.38	no
lcl|U00096.2_gene_2086	115.69	82.41	no
lcl|U00096.2_gene_2087	59.68	29.17	no
lcl|U00096.2_gene_2088	148.19	52.57	no
lcl|U00096.2_gene_2089	74.28	27.96	no
lcl|U00096.2_gene_209	97.25	97.4	no
lcl|U00096.2_gene_2090	70.82	30.53	no
lcl|U00096.2_gene_2091	100.76	50.24	no
lcl|U00096.2_gene_2092	72.56	76.3	no
lcl|U00096.2_gene_2093	142.62	167.64	no
lcl|U00096.2_gene_2094	218.88	232.09	no
lcl|U00096.2_gene_2095	3.17	4.96	no
lcl|U00096.2_gene_2096	6.67	10.01	no
lcl|U00096.2_gene_2097	2.23	3.28	no
lcl|U00096.2_gene_2098	0.81	1.17	no
lcl|U00096.2_gene_2099	0.4	1.33	no
lcl|U00096.2_gene_21	24.21	18.79	no
lcl|U00096.2_gene_210	695.73	778.16	no
lcl|U00096.2_gene_2100	0.87	1.16	no
lcl|U00096.2_gene_2101	1.34	1.29	no
lcl|U00096.2_gene_2102	1.36	0.71	no
lcl|U00096.2_gene_2103	1.62	1.03	no
lcl|U00096.2_gene_2104	2.12	1.39	no
lcl|U00096.2_gene_2105	1.24	0.9	no
lcl|U00096.2_gene_2106	0.18	0.63	no
lcl|U00096.2_gene_2107	0.63	0.82	no
lcl|U00096.2_gene_2108	0.61	0.38	no
lcl|U00096.2_gene_2109	1.14	1.04	no
lcl|U00096.2_gene_211	81.25	61.15	no
lcl|U00096.2_gene_2110	0.4	0.29	no
lcl|U00096.2_gene_2111	1.01	0.81	no
lcl|U00096.2_gene_2112	0.51	0.7	no
lcl|U00096.2_gene_2113	0.44	0	no
lcl|U00096.2_gene_2114	0.41	0.29	no
lcl|U00096.2_gene_2115	33.96	53.13	no
lcl|U00096.2_gene_2116	62.56	82.97	no
lcl|U00096.2_gene_2117	159.76	168.06	no
lcl|U00096.2_gene_2118	44.36	55.66	no
lcl|U00096.2_gene_2119	10.93	14.96	no
lcl|U00096.2_gene_212	61.48	47.08	no
lcl|U00096.2_gene_2120	9.94	20.83	no
lcl|U00096.2_gene_2121	14.45	38.17	no
lcl|U00096.2_gene_2122	6.52	7.38	no
lcl|U00096.2_gene_2123	6.13	4.89	no
lcl|U00096.2_gene_2124	2.23	1.97	no
lcl|U00096.2_gene_2125	6.63	5	no
lcl|U00096.2_gene_2126	427.72	279.51	no
lcl|U00096.2_gene_2127	0	0	no
lcl|U00096.2_gene_2128	239.47	133.1	no
lcl|U00096.2_gene_2129	0	0	no
lcl|U00096.2_gene_213	111.88	118.05	no
lcl|U00096.2_gene_2130	5.7	7.86	no
lcl|U00096.2_gene_2131	4.36	4.29	no
lcl|U00096.2_gene_2132	5.25	4.34	no
lcl|U00096.2_gene_2133	3.06	3.43	no
lcl|U00096.2_gene_2134	4.33	4.78	no
lcl|U00096.2_gene_2135	18.05	33	no
lcl|U00096.2_gene_2136	105.29	131.74	no
lcl|U00096.2_gene_2137	44.06	160.35	no
lcl|U00096.2_gene_2138	0	0	no
lcl|U00096.2_gene_2139	35.99	20.79	no
lcl|U00096.2_gene_214	56.55	69.61	no
lcl|U00096.2_gene_2140	5.61	5.56	no
lcl|U00096.2_gene_2141	5.43	4.4	no
lcl|U00096.2_gene_2142	10.92	7.28	no
lcl|U00096.2_gene_2143	404.25	227.16	no
lcl|U00096.2_gene_2144	18.64	21.55	no
lcl|U00096.2_gene_2145	3.98	7.17	no
lcl|U00096.2_gene_2146	2793.74	2211.72	no
lcl|U00096.2_gene_2147	5515.43	5081.37	no
lcl|U00096.2_gene_2148	4753.85	3633.42	no
lcl|U00096.2_gene_2149	4409.58	4022.31	no
lcl|U00096.2_gene_215	350	943.66	no
lcl|U00096.2_gene_2150	6632.73	6600.75	no
lcl|U00096.2_gene_2151	6486.75	6100.34	no
lcl|U00096.2_gene_2152	50.67	74.6	no
lcl|U00096.2_gene_2153	6.43	5.95	no
lcl|U00096.2_gene_2154	8.62	8.7	no
lcl|U00096.2_gene_2155	8.4	6.77	no
lcl|U00096.2_gene_2156	21.11	22.1	no
lcl|U00096.2_gene_2157	16.98	14.18	no
lcl|U00096.2_gene_2158	8.22	9.93	no
lcl|U00096.2_gene_2159	9.78	14.92	no
lcl|U00096.2_gene_216	17.49	5.45	no
lcl|U00096.2_gene_2160	97.03	130.9	no
lcl|U00096.2_gene_2161	48.96	96.66	no
lcl|U00096.2_gene_2162	52.94	96.13	no
lcl|U00096.2_gene_2163	1.08	1.04	no
lcl|U00096.2_gene_2164	0.99	0.71	no
lcl|U00096.2_gene_2165	0.53	0.19	no
lcl|U00096.2_gene_2166	62.98	18.99	no
lcl|U00096.2_gene_2167	11.36	3.72	no
lcl|U00096.2_gene_2168	260.96	284.3	no
lcl|U00096.2_gene_2169	87.76	225.33	no
lcl|U00096.2_gene_217	2.23	1.47	no
lcl|U00096.2_gene_2170	2.22	2.6	no
lcl|U00096.2_gene_2171	2.97	2.68	no
lcl|U00096.2_gene_2172	0.32	0.46	no
lcl|U00096.2_gene_2173	1.45	1.23	no
lcl|U00096.2_gene_2174	2.72	2.36	no
lcl|U00096.2_gene_2175	1.14	2.47	no
lcl|U00096.2_gene_2176	2.65	3.39	no
lcl|U00096.2_gene_2177	20.28	18.2	no
lcl|U00096.2_gene_2178	220.54	202.12	no
lcl|U00096.2_gene_2179	21.68	14.05	no
lcl|U00096.2_gene_218	2.25	1.42	no
lcl|U00096.2_gene_2180	29.25	20.8	no
lcl|U00096.2_gene_2181	9.81	8.96	no
lcl|U00096.2_gene_2182	1.24	0	no
lcl|U00096.2_gene_2183	3.74	4.29	no
lcl|U00096.2_gene_2184	4.64	4.51	no
lcl|U00096.2_gene_2185	2.24	3.24	no
lcl|U00096.2_gene_2186	2.85	4.85	no
lcl|U00096.2_gene_2187	16.37	25.03	no
lcl|U00096.2_gene_2188	254.54	334.02	no
lcl|U00096.2_gene_2189	13.02	27.55	no
lcl|U00096.2_gene_219	2.66	2.49	no
lcl|U00096.2_gene_2190	18.9	23.21	no
lcl|U00096.2_gene_2191	68.73	65.64	no
lcl|U00096.2_gene_2192	4.46	4.92	no
lcl|U00096.2_gene_2193	1.22	1.06	no
lcl|U00096.2_gene_2194	0	0	no
lcl|U00096.2_gene_2195	10.04	11.81	no
lcl|U00096.2_gene_2198	45.28	26.6	no
lcl|U00096.2_gene_2199	7.75	6.55	no
lcl|U00096.2_gene_22	69.69	34.01	no
lcl|U00096.2_gene_220	54.64	69.61	no
lcl|U00096.2_gene_2200	17.69	6.75	no
lcl|U00096.2_gene_2201	88.78	36.79	no
lcl|U00096.2_gene_2202	83.17	30.24	no
lcl|U00096.2_gene_2203	5.34	2	no
lcl|U00096.2_gene_2204	2.78	1.13	no
lcl|U00096.2_gene_2205	46.44	42.09	no
lcl|U00096.2_gene_2206	24.3	18.71	no
lcl|U00096.2_gene_2207	15.2	19.47	no
lcl|U00096.2_gene_2208	104.94	191.65	no
lcl|U00096.2_gene_2209	226.66	288.3	no
lcl|U00096.2_gene_221	131.5	96.35	no
lcl|U00096.2_gene_2210	5.91	9.73	no
lcl|U00096.2_gene_2211	45.05	83.15	no
lcl|U00096.2_gene_2212	116.47	230.89	no
lcl|U00096.2_gene_2213	26.92	41.63	no
lcl|U00096.2_gene_2214	35.73	67.19	no
lcl|U00096.2_gene_2215	18.76	30.72	no
lcl|U00096.2_gene_2216	1.18	1.44	no
lcl|U00096.2_gene_2217	0.99	1	no
lcl|U00096.2_gene_2218	1.73	1.15	no
lcl|U00096.2_gene_2219	8.05	9.17	no
lcl|U00096.2_gene_222	19.39	24.74	no
lcl|U00096.2_gene_2220	2.19	0.79	no
lcl|U00096.2_gene_2221	0.59	0.57	no
lcl|U00096.2_gene_2222	152.27	51.06	no
lcl|U00096.2_gene_2225	11.67	7.41	no
lcl|U00096.2_gene_2226	9.88	3.89	no
lcl|U00096.2_gene_2227	51.75	43.12	no
lcl|U00096.2_gene_2229	7.08	10.78	no
lcl|U00096.2_gene_223	84.8	119.03	no
lcl|U00096.2_gene_2230	33.4	38.9	no
lcl|U00096.2_gene_2231	1571.95	2149.72	no
lcl|U00096.2_gene_2232	34.04	44.96	no
lcl|U00096.2_gene_2233	16.54	23.58	no
lcl|U00096.2_gene_2234	8.82	11.33	no
lcl|U00096.2_gene_2235	14.24	15.66	no
lcl|U00096.2_gene_2236	17.32	18.67	no
lcl|U00096.2_gene_2237	484.34	382.28	no
lcl|U00096.2_gene_2238	130.02	160.94	no
lcl|U00096.2_gene_2239	259.69	322.06	no
lcl|U00096.2_gene_224	21.97	40.63	no
lcl|U00096.2_gene_2240	29.74	48.83	no
lcl|U00096.2_gene_2241	758.97	1225.15	no
lcl|U00096.2_gene_2242	86	122.77	no
lcl|U00096.2_gene_2243	186.55	202.89	no
lcl|U00096.2_gene_2244	67.91	111.28	no
lcl|U00096.2_gene_2245	4.11	4.65	no
lcl|U00096.2_gene_2246	21.33	26.12	no
lcl|U00096.2_gene_2247	87.7	128.61	no
lcl|U00096.2_gene_2248	90.93	115.54	no
lcl|U00096.2_gene_2249	23.04	16.96	no
lcl|U00096.2_gene_225	398.07	355.38	no
lcl|U00096.2_gene_2250	22.05	13.71	no
lcl|U00096.2_gene_2251	14.06	12.79	no
lcl|U00096.2_gene_2252	21.89	16.72	no
lcl|U00096.2_gene_2253	4.15	3.02	no
lcl|U00096.2_gene_2254	17.28	8.97	no
lcl|U00096.2_gene_2255	6.88	6.74	no
lcl|U00096.2_gene_2256	43.88	23.99	no
lcl|U00096.2_gene_2257	82.15	41.85	no
lcl|U00096.2_gene_2258	16.31	11.17	no
lcl|U00096.2_gene_2259	8.68	6.58	no
lcl|U00096.2_gene_226	180.35	192.54	no
lcl|U00096.2_gene_2260	8.58	6.79	no
lcl|U00096.2_gene_2261	11.6	11.03	no
lcl|U00096.2_gene_2262	3.16	4.88	no
lcl|U00096.2_gene_2263	13.33	9.93	no
lcl|U00096.2_gene_2264	0	0	no
lcl|U00096.2_gene_2265	113.03	80.63	no
lcl|U00096.2_gene_2266	43.71	88.59	no
lcl|U00096.2_gene_2267	16.4	18.89	no
lcl|U00096.2_gene_2268	14.62	12.26	no
lcl|U00096.2_gene_2269	44.06	44.04	no
lcl|U00096.2_gene_227	533.94	453.15	no
lcl|U00096.2_gene_2270	26.93	28.29	no
lcl|U00096.2_gene_2271	4629.41	3359.02	no
lcl|U00096.2_gene_2272	0	0	no
lcl|U00096.2_gene_2273	123.39	163.36	no
lcl|U00096.2_gene_2274	706.6	682.64	no
lcl|U00096.2_gene_2275	46.01	48.23	no
lcl|U00096.2_gene_2276	19.43	7.66	no
lcl|U00096.2_gene_2278	2.15	0.73	no
lcl|U00096.2_gene_2279	0.88	0.74	no
lcl|U00096.2_gene_228	5.03	5.73	no
lcl|U00096.2_gene_2280	1.32	1.31	no
lcl|U00096.2_gene_2281	4.06	2.93	no
lcl|U00096.2_gene_2282	4.24	3.59	no
lcl|U00096.2_gene_2283	2.89	1.97	no
lcl|U00096.2_gene_2284	3.65	3.45	no
lcl|U00096.2_gene_2285	2.75	2.32	no
lcl|U00096.2_gene_2286	5.7	5.09	no
lcl|U00096.2_gene_2287	485.63	926.14	no
lcl|U00096.2_gene_2288	105.83	149.94	no
lcl|U00096.2_gene_2289	9.55	14.3	no
lcl|U00096.2_gene_229	23.37	12.26	no
lcl|U00096.2_gene_2290	32.96	51.28	no
lcl|U00096.2_gene_2291	44.11	35.88	no
lcl|U00096.2_gene_2292	23.48	19.74	no
lcl|U00096.2_gene_2293	112.55	92.04	no
lcl|U00096.2_gene_2294	2.61	1.9	no
lcl|U00096.2_gene_2295	1545.73	775.83	no
lcl|U00096.2_gene_2296	844.32	411.49	no
lcl|U00096.2_gene_2297	246.33	205.03	no
lcl|U00096.2_gene_2298	562.85	323.84	no
lcl|U00096.2_gene_2299	458.44	239.78	no
lcl|U00096.2_gene_23	5228.59	4886.22	no
lcl|U00096.2_gene_230	1.6	1.54	no
lcl|U00096.2_gene_2300	40.33	25.53	no
lcl|U00096.2_gene_2301	23.46	15.77	no
lcl|U00096.2_gene_2302	3.28	4.23	no
lcl|U00096.2_gene_2303	2.22	3.93	no
lcl|U00096.2_gene_2304	8.44	10.75	no
lcl|U00096.2_gene_2305	2.89	3.65	no
lcl|U00096.2_gene_2306	39.38	90.69	no
lcl|U00096.2_gene_2307	4.44	8.08	no
lcl|U00096.2_gene_2308	20.55	30.42	no
lcl|U00096.2_gene_2309	6.5	7.68	no
lcl|U00096.2_gene_231	2.87	3.79	no
lcl|U00096.2_gene_2310	8.54	26.13	no
lcl|U00096.2_gene_2311	3.46	8.13	no
lcl|U00096.2_gene_2312	18.43	21.64	no
lcl|U00096.2_gene_2313	11.45	18.29	no
lcl|U00096.2_gene_2314	7.38	6.13	no
lcl|U00096.2_gene_2315	3.6	4.79	no
lcl|U00096.2_gene_2316	2.31	1.49	no
lcl|U00096.2_gene_2318	19.1	15.07	no
lcl|U00096.2_gene_2319	30.13	32.19	no
lcl|U00096.2_gene_232	60.56	65.03	no
lcl|U00096.2_gene_2320	44.37	51.79	no
lcl|U00096.2_gene_2321	10.44	9.88	no
lcl|U00096.2_gene_2322	25.13	34.49	no
lcl|U00096.2_gene_2323	38.04	55.95	no
lcl|U00096.2_gene_2324	164.93	192.73	no
lcl|U00096.2_gene_2325	54.09	53.52	no
lcl|U00096.2_gene_2326	19.04	26.11	no
lcl|U00096.2_gene_2327	1.53	1.1	no
lcl|U00096.2_gene_2328	1.75	1.61	no
lcl|U00096.2_gene_2329	0.19	0.35	no
lcl|U00096.2_gene_233	23.41	12.67	no
lcl|U00096.2_gene_2330	6.54	2.78	no
lcl|U00096.2_gene_2331	2.38	1.62	no
lcl|U00096.2_gene_2332	2.09	2.86	no
lcl|U00096.2_gene_2333	13.48	10.38	no
lcl|U00096.2_gene_2334	84.62	92.6	no
lcl|U00096.2_gene_2335	70.86	84.71	no
lcl|U00096.2_gene_2336	52.5	63.98	no
lcl|U00096.2_gene_2337	30.72	30.61	no
lcl|U00096.2_gene_2338	62.04	51.26	no
lcl|U00096.2_gene_2339	41.69	36.83	no
lcl|U00096.2_gene_234	6.95	9.16	no
lcl|U00096.2_gene_2340	68.83	68.37	no
lcl|U00096.2_gene_2341	98.05	118.66	no
lcl|U00096.2_gene_2342	70.58	102.46	no
lcl|U00096.2_gene_2343	157.89	194.03	no
lcl|U00096.2_gene_2344	138.05	133.61	no
